,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
21,VTS,2010-02-20 06:30:00,2010-02-20 06:38:00,5,2.26,-73.98313,40.746397,1,,-73.975605,40.724118,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
22,VTS,2010-02-12 13:24:00,2010-02-12 13:40:00,1,2.2,-73.955073,40.772408,1,,-73.98129799999998,40.77352,CRD,9.7,0.0,0.5,1.0,0.0,11.2
23,VTS,2010-02-19 22:19:00,2010-02-19 22:24:00,2,1.3,-73.97569699999998,40.78193,1,,-73.967723,40.791998,CSH,5.7,0.5,0.5,0.0,0.0,6.7
24,VTS,2010-02-19 23:49:00,2010-02-19 23:58:00,2,1.72,0.0,0.0,1,,0.0,0.0,CSH,7.3,0.5,0.5,0.0,0.0,8.3
25,VTS,2010-02-25 19:43:00,2010-02-25 19:58:00,1,2.92,-74.000397,40.76089,1,,-73.98258699999998,40.734475,CSH,10.1,1.0,0.5,0.0,0.0,11.6
26,VTS,2010-02-20 02:31:00,2010-02-20 02:40:00,1,3.01,-73.97654199999998,40.76338,1,,-73.988888,40.729008,CSH,8.9,0.5,0.5,0.0,0.0,9.9
27,VTS,2010-02-27 11:20:00,2010-02-27 11:27:00,1,1.38,-74.000003,40.748068,1,,-73.98756,40.759992,CSH,6.1,0.0,0.5,0.0,0.0,6.6
28,VTS,2010-02-26 17:28:00,2010-02-26 17:32:00,4,0.6099999999999999,-73.986537,40.75963,1,,-73.99075999999998,40.750728,CSH,4.1,1.0,0.5,0.0,0.0,5.6
29,VTS,2010-02-19 23:54:00,2010-02-20 00:10:00,1,7.83,-74.00551199999998,40.714998,1,,-73.91712699999998,40.746365,CSH,19.3,0.5,0.5,0.0,0.0,20.3
30,VTS,2010-02-23 10:17:00,2010-02-23 10:24:00,1,2.29,0.0,0.0,1,,0.0,0.0,CSH,7.3,0.0,0.5,0.0,0.0,7.8
31,VTS,2010-02-11 18:22:00,2010-02-11 18:35:00,1,5.71,-73.77672699999998,40.645157,2,,-73.84878999999998,40.666985,CSH,14.5,1.0,0.5,0.0,0.0,16.0
32,VTS,2010-02-23 07:58:00,2010-02-23 08:08:00,1,1.34,-73.95406,40.767382,1,,-73.95451199999998,40.765873,CRD,6.9,0.0,0.5,0.75,0.0,8.15
33,VTS,2010-02-13 01:00:00,2010-02-13 01:09:00,1,1.73,-73.987198,40.744655,1,,-73.98567,40.72624,CSH,7.3,0.5,0.5,0.0,0.0,8.3
34,VTS,2010-02-20 03:43:00,2010-02-20 03:51:00,3,2.15,-74.01246,40.704615,1,,-74.002207,40.72771,CSH,7.3,0.5,0.5,0.0,0.0,8.3
35,VTS,2010-02-23 19:57:00,2010-02-23 20:07:00,1,1.45,-74.00736999999998,40.727227,3,,-73.983867,40.722227,CRD,7.3,1.0,0.5,1.0,0.0,9.8
36,VTS,2010-02-19 16:47:00,2010-02-19 17:24:00,4,10.6,-73.864058,40.770028,1,,-74.002567,40.733858,CRD,27.7,1.0,0.5,7.17,4.57,40.94
37,VTS,2010-02-20 01:55:00,2010-02-20 02:04:00,1,1.85,-74.00124499999998,40.731768,1,,-74.01009,40.712243,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
38,VTS,2010-02-25 00:10:00,2010-02-25 00:13:00,1,0.67,-73.98756299999998,40.721652,1,,-73.98591999999998,40.726877,CSH,3.7,0.5,0.5,0.0,0.0,4.7
39,VTS,2010-02-27 12:27:00,2010-02-27 12:28:00,1,0.46,-73.999037,40.734378,1,,-73.994758,40.740132,CSH,3.3,0.0,0.5,0.0,0.0,3.8
40,VTS,2010-02-22 00:08:00,2010-02-22 00:16:00,1,2.32,-73.844407,40.721402,1,,-73.86748,40.741978,CSH,7.3,0.5,0.5,0.0,0.0,8.3
41,VTS,2010-02-24 08:56:00,2010-02-24 09:09:00,5,1.92,-73.954088,40.788588,1,,-73.967482,40.765972,CSH,8.9,0.0,0.5,0.0,0.0,9.4
42,VTS,2010-02-24 18:48:00,2010-02-24 19:05:00,5,3.98,-73.994743,40.73164,1,,-73.955357,40.774092,CRD,12.5,1.0,0.5,2.0,0.0,16.0
43,VTS,2010-02-12 14:54:00,2010-02-12 15:07:00,1,1.49,-73.95238999999998,40.823867,1,,-73.946568,40.808305,CSH,8.5,0.0,0.5,0.0,0.0,9.0
44,VTS,2010-02-22 11:02:00,2010-02-22 11:08:00,1,1.41,-73.97557,40.760447,1,,-73.976597,40.775585,CSH,6.1,0.0,0.5,0.0,0.0,6.6
45,VTS,2010-02-24 14:47:00,2010-02-24 15:00:00,2,1.41,-74.005628,40.751133,1,,-73.986518,40.752687,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
46,VTS,2010-02-27 13:19:00,2010-02-27 13:26:00,2,1.4,0.0,0.0,1,,0.0,0.0,CRD,6.1,0.0,0.5,2.0,0.0,8.599999999999998
47,VTS,2010-02-27 00:39:00,2010-02-27 00:49:00,3,2.7,-73.99106,40.733152,1,,-73.985843,40.760672,CRD,8.5,0.5,0.5,2.0,0.0,11.5
48,VTS,2010-02-25 15:56:00,2010-02-25 16:01:00,1,0.54,-73.95712799999998,40.774058,3,,-73.949492,40.772642,CSH,3.7,0.0,0.5,0.0,0.0,4.2
49,VTS,2010-02-25 09:27:00,2010-02-25 09:30:00,1,0.4199999999999999,-73.95003199999998,40.780333,1,,-73.954302,40.779008,CSH,3.7,0.0,0.5,0.0,0.0,4.2
50,VTS,2010-02-27 14:30:00,2010-02-27 14:38:00,2,1.12,-73.95547,40.773603,1,,-73.944663,40.779242,CSH,6.1,0.0,0.5,0.0,0.0,6.6
51,VTS,2010-02-27 00:56:00,2010-02-27 01:12:00,1,6.13,-73.96857699999998,40.754677,1,,-73.906402,40.776945,CSH,15.3,0.5,0.5,0.0,0.0,16.3
52,VTS,2010-02-26 23:14:00,2010-02-26 23:56:00,2,17.67,-73.989903,40.753547,1,,-73.91738999999998,40.816032,CSH,40.5,0.5,0.5,0.0,0.0,41.5
53,VTS,2010-02-23 19:00:00,2010-02-23 19:03:00,1,0.91,-73.977965,40.742118,1,,-73.98620699999998,40.730537,CSH,4.5,1.0,0.5,0.0,0.0,6.0
54,VTS,2010-02-27 21:11:00,2010-02-27 21:47:00,1,20.18,-73.786212,40.63968,2,,-73.956923,40.770678,CRD,45.0,0.0,0.5,9.0,4.57,59.07
55,VTS,2010-02-27 19:42:00,2010-02-27 19:49:00,1,1.03,-73.97749,40.764727,1,,-73.973077,40.755728,CSH,5.7,0.0,0.5,0.0,0.0,6.2
56,VTS,2010-02-24 18:13:00,2010-02-24 18:26:00,5,1.98,-73.97587199999998,40.789057,1,,-73.952183,40.773333,CRD,8.5,1.0,0.5,3.0,0.0,13.0
57,VTS,2010-02-28 16:18:00,2010-02-28 16:23:00,1,0.89,-73.98809699999998,40.737877,1,,-73.98809699999998,40.737877,CSH,4.9,0.0,0.5,0.0,0.0,5.4
58,VTS,2010-02-22 11:47:00,2010-02-22 12:16:00,1,14.64,-73.99243699999998,40.745317,1,,-73.78483799999998,40.691573,CSH,34.1,0.0,0.5,0.0,4.57,39.17
59,VTS,2010-02-26 07:49:00,2010-02-26 07:56:00,1,0.94,-73.974503,40.742412,1,,-73.97812,40.75179,CSH,5.7,0.0,0.5,0.0,0.0,6.2
60,VTS,2010-02-28 02:19:00,2010-02-28 02:37:00,5,4.97,-73.99047199999998,40.73722,1,,-73.96924199999998,40.7919,CSH,14.1,0.5,0.5,0.0,0.0,15.1
61,VTS,2010-02-24 18:40:00,2010-02-24 18:42:00,3,0.39,-73.970993,40.764188,4,,-73.967515,40.76856,CSH,3.3,1.0,0.5,0.0,0.0,4.8
62,VTS,2010-02-22 23:40:00,2010-02-22 23:45:00,1,1.17,-73.96157499999998,40.714218,1,,-73.943808,40.7117,CSH,4.9,0.5,0.5,0.0,0.0,5.9
63,VTS,2010-02-24 08:18:00,2010-02-24 08:24:00,1,1.0,-73.991557,40.75001,1,,-73.9837,40.740965,CSH,5.7,0.0,0.5,0.0,0.0,6.2
64,VTS,2010-02-25 10:23:00,2010-02-25 10:31:00,1,1.71,-73.956452,40.767985,1,,-73.97301299999998,40.749255,CSH,6.5,0.0,0.5,0.0,0.0,7.0
65,VTS,2010-02-22 14:55:00,2010-02-22 15:08:00,5,2.73,-73.97939499999998,40.781712,1,,-73.996323,40.750145,CSH,9.7,0.0,0.5,0.0,0.0,10.2
66,VTS,2010-02-22 08:42:00,2010-02-22 08:59:00,1,2.51,-73.977793,40.788725,1,,-73.969537,40.762442,CSH,11.3,0.0,0.5,0.0,0.0,11.8
67,VTS,2010-02-24 07:12:00,2010-02-24 07:29:00,1,6.58,-73.956755,40.771505,1,,-74.006737,40.706373,CRD,16.9,0.0,0.5,3.38,0.0,20.78
68,VTS,2010-02-25 07:40:00,2010-02-25 07:43:00,2,0.7299999999999999,-73.9779,40.74877,1,,-73.98536799999998,40.741615,CSH,3.7,0.0,0.5,0.0,0.0,4.2
69,VTS,2010-02-26 12:36:00,2010-02-26 12:49:00,3,1.82,-73.991355,40.759503,1,,-73.99491,40.740212,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
70,VTS,2010-02-24 20:05:00,2010-02-24 20:09:00,1,0.67,-73.982725,40.756767,1,,-73.979995,40.761272,CSH,4.5,0.5,0.5,0.0,0.0,5.5
71,VTS,2010-02-24 11:42:00,2010-02-24 11:54:00,1,1.37,-73.942627,40.819832,1,,-73.94387299999998,40.82004,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
72,VTS,2010-02-23 12:14:00,2010-02-23 12:18:00,1,0.98,-73.987683,40.775223,1,,-73.978857,40.787462,CSH,4.9,0.0,0.5,0.0,0.0,5.4
73,VTS,2010-02-28 13:56:00,2010-02-28 14:10:00,1,3.13,-73.999818,40.738578,1,,-74.016512,40.709708,CRD,10.9,0.0,0.5,2.0,0.0,13.4
74,VTS,2010-02-22 21:15:00,2010-02-22 21:19:00,5,0.4199999999999999,-73.950625,40.783512,1,,-73.94624799999998,40.780838,CRD,4.1,0.5,0.5,2.0,0.0,7.1
75,VTS,2010-02-23 09:16:00,2010-02-23 09:29:00,1,2.04,-73.97703,40.758928,1,,-73.958303,40.779778,CSH,9.3,0.0,0.5,0.0,0.0,9.8
76,VTS,2010-02-24 17:48:00,2010-02-24 18:38:00,1,17.58,-73.98805799999998,40.732058,2,,-73.78247299999998,40.648695,CRD,45.0,0.0,0.5,13.5,5.5,64.5
77,VTS,2010-02-22 22:08:00,2010-02-22 22:13:00,5,1.45,-73.995113,40.76172,1,,-73.97802299999998,40.775747,CSH,5.7,0.5,0.5,0.0,0.0,6.7
78,VTS,2010-02-27 02:09:00,2010-02-27 02:25:00,1,6.06,-73.977703,40.725445,1,,-73.993217,40.682733,CSH,15.3,0.5,0.5,0.0,0.0,16.3
79,VTS,2010-02-25 07:12:00,2010-02-25 07:22:00,1,2.55,-73.987092,40.72251,1,,-73.976287,40.751673,CRD,8.5,0.0,0.5,2.0,0.0,11.0
80,VTS,2010-02-26 11:59:00,2010-02-26 12:04:00,2,0.53,-73.98787199999998,40.747718,1,,-73.991788,40.7427,CSH,4.5,0.0,0.5,0.0,0.0,5.0
81,VTS,2010-02-26 18:27:00,2010-02-26 18:32:00,1,1.36,-73.953355,40.782535,1,,-73.95570999999998,40.768242,CSH,5.3,1.0,0.5,0.0,0.0,6.8
82,VTS,2010-02-25 02:01:00,2010-02-25 02:08:00,1,1.98,-73.96929699999998,40.798165,1,,-73.97775,40.775202,CRD,7.3,0.5,0.5,1.0,0.0,9.3
83,VTS,2010-02-25 11:26:00,2010-02-25 11:35:00,1,1.34,-73.98487199999998,40.736438,1,,-73.995393,40.746415,CSH,6.9,0.0,0.5,0.0,0.0,7.4
84,VTS,2010-02-23 23:17:00,2010-02-23 23:37:00,1,5.65,-74.00280499999998,40.730953,1,,-73.94895699999998,40.788593,CSH,15.7,0.5,0.5,0.0,0.0,16.7
85,VTS,2010-02-26 23:30:00,2010-02-26 23:39:00,1,1.68,-73.988792,40.756495,1,,-73.98456199999998,40.739708,CSH,6.9,0.5,0.5,0.0,0.0,7.9
86,VTS,2010-02-28 00:18:00,2010-02-28 00:40:00,1,5.66,-73.98725,40.735988,1,,-73.93903,40.804777,CSH,16.9,0.5,0.5,0.0,0.0,17.9
87,VTS,2010-02-22 17:27:00,2010-02-22 17:34:00,1,0.93,-73.98931,40.729795,1,,-74.00005799999998,40.72836,CSH,5.7,1.0,0.5,0.0,0.0,7.2
88,VTS,2010-02-28 20:44:00,2010-02-28 20:50:00,1,0.63,-73.987475,40.748198,1,,-73.99433999999998,40.750198,CSH,4.9,0.5,0.5,0.0,0.0,5.9
89,VTS,2010-02-26 17:41:00,2010-02-26 17:51:00,2,1.79,-73.99142,40.727062,1,,-73.976937,40.74946,CRD,6.9,1.0,0.5,2.0,0.0,10.4
90,VTS,2010-02-22 08:36:00,2010-02-22 08:44:00,1,1.32,-73.98862699999998,40.748682,1,,-73.97292299999998,40.756693,CSH,6.1,0.0,0.5,0.0,0.0,6.6
91,VTS,2010-02-25 10:12:00,2010-02-25 10:16:00,1,0.5799999999999998,-73.992113,40.731903,1,,-73.996575,40.725273,CSH,4.5,0.0,0.5,0.0,0.0,5.0
92,VTS,2010-02-23 09:48:00,2010-02-23 10:09:00,1,4.24,-73.98180999999998,40.74018,1,,-73.967242,40.788117,CSH,14.1,0.0,0.5,0.0,0.0,14.6
93,VTS,2010-02-27 18:33:00,2010-02-27 18:42:00,2,2.3,-74.01716,40.70522,1,,-73.997393,40.714883,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
94,VTS,2010-02-22 10:16:00,2010-02-22 10:22:00,1,1.26,-73.97959,40.735512,1,,-73.97695299999998,40.749415,CSH,5.7,0.0,0.5,0.0,0.0,6.2
95,VTS,2010-02-25 18:45:00,2010-02-25 18:51:00,1,1.77,-73.96831799999998,40.755467,1,,-73.986872,40.739515,CSH,6.5,1.0,0.5,0.0,0.0,8.0
96,VTS,2010-02-25 08:30:00,2010-02-25 08:34:00,1,1.32,-73.927977,40.769787,1,,-73.942305,40.754223,CRD,5.3,0.0,0.5,1.0,0.0,6.8
97,VTS,2010-02-27 12:18:00,2010-02-27 12:21:00,1,0.4,-73.974287,40.763135,1,,-73.968478,40.760183,CSH,3.3,0.0,0.5,0.0,0.0,3.8
98,VTS,2010-02-26 07:59:00,2010-02-26 08:04:00,3,0.7399999999999999,-73.97650299999998,40.75662,1,,-73.97874,40.762765,CSH,4.9,0.0,0.5,0.0,0.0,5.4
99,VTS,2010-02-23 09:48:00,2010-02-23 09:55:00,5,1.42,-73.969415,40.790123,1,,-73.96308299999998,40.77548,CSH,6.5,0.0,0.5,0.0,0.0,7.0
100,VTS,2010-02-26 20:29:00,2010-02-26 20:38:00,1,1.57,-74.007428,40.72788,1,,-73.987802,40.716277,CSH,6.9,0.5,0.5,0.0,0.0,7.9
101,VTS,2010-02-28 16:28:00,2010-02-28 16:35:00,2,1.15,-73.97977799999998,40.789635,1,,-73.981937,40.775227,CSH,6.1,0.0,0.5,0.0,0.0,6.6
102,VTS,2010-02-27 14:18:00,2010-02-27 14:29:00,5,2.38,-74.000398,40.737513,1,,-74.000878,40.757062,CRD,8.9,0.0,0.5,2.0,0.0,11.4
103,VTS,2010-02-23 12:43:00,2010-02-23 12:54:00,1,1.75,-73.973723,40.750923,1,,-73.99446,40.740728,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
104,VTS,2010-02-23 20:20:00,2010-02-23 20:26:00,2,1.29,0.0,0.0,1,,0.0,0.0,CSH,5.7,0.5,0.5,0.0,0.0,6.7
105,VTS,2010-02-22 12:36:00,2010-02-22 12:41:00,1,1.07,-73.989485,40.73007,1,,-74.00234299999998,40.729147,CSH,4.9,0.0,0.5,0.0,0.0,5.4
106,VTS,2010-02-25 20:23:00,2010-02-25 20:27:00,5,0.5899999999999999,-73.950192,40.779795,1,,-73.950985,40.785972,CSH,4.1,0.5,0.5,0.0,0.0,5.1
107,VTS,2010-02-24 08:25:00,2010-02-24 08:43:00,1,3.76,-73.950148,40.771727,1,,-73.978892,40.72816,CRD,12.5,0.0,0.5,1.0,0.0,14.0
108,VTS,2010-02-26 00:30:00,2010-02-26 00:53:00,5,3.6,-74.006607,40.739788,1,,-73.979045,40.74122,CRD,12.9,0.5,0.5,1.0,0.0,14.9
109,VTS,2010-02-23 23:25:00,2010-02-23 23:33:00,2,1.36,-73.98936,40.738238,1,,-74.006513,40.73972,CSH,6.1,0.5,0.5,0.0,0.0,7.1
110,CMT,2010-02-25 08:46:02,2010-02-25 08:56:49,1,1.5,-73.98462,40.739804,1,0.0,-73.98463099999998,40.7398,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
111,VTS,2010-02-25 16:02:00,2010-02-25 16:17:00,1,1.46,-73.990665,40.750635,1,,-73.97418,40.75065,CSH,8.9,1.0,0.5,0.0,0.0,10.4
112,VTS,2010-02-24 17:45:00,2010-02-24 18:03:00,1,2.37,-73.95432499999998,40.764075,1,,-73.981413,40.747153,CRD,11.3,1.0,0.5,1.0,0.0,13.8
113,VTS,2010-02-28 10:15:00,2010-02-28 10:19:00,1,1.16,-73.98590799999998,40.767845,1,,-73.99313499999998,40.757612,CSH,4.9,0.0,0.5,0.0,0.0,5.4
114,VTS,2010-02-25 22:18:00,2010-02-25 22:45:00,5,3.12,-73.99462699999998,40.721,1,,-73.979855,40.749317,CSH,10.9,0.5,0.5,0.0,0.0,11.9
115,VTS,2010-02-25 12:55:00,2010-02-25 12:59:00,1,1.1,-73.998023,40.755873,1,,-73.98729299999998,40.767712,CRD,4.9,0.0,0.5,1.0,0.0,6.4
116,VTS,2010-02-23 18:09:00,2010-02-23 18:17:00,1,1.22,-73.96458,40.760053,1,,-73.95233799999998,40.772172,CRD,6.1,1.0,0.5,1.0,0.0,8.599999999999998
117,VTS,2010-02-25 21:31:00,2010-02-25 22:01:00,3,6.83,-74.01248699999998,40.701922,1,,-73.97692,40.785398,CSH,19.3,0.5,0.5,0.0,0.0,20.3
118,VTS,2010-02-25 15:07:00,2010-02-25 15:18:00,2,0.91,-73.97874799999998,40.750535,1,,-73.98088199999998,40.756262,CRD,6.9,0.0,0.5,2.0,0.0,9.4
119,VTS,2010-02-23 15:53:00,2010-02-23 15:55:00,1,0.23,-73.981397,40.778422,1,,-73.979673,40.776278,CSH,3.3,0.0,0.5,0.0,0.0,3.8
120,VTS,2010-02-24 10:17:00,2010-02-24 10:27:00,1,0.8399999999999999,-73.98269,40.753117,1,,-73.975082,40.76314,CSH,6.5,0.0,0.5,0.0,0.0,7.0
121,VTS,2010-02-27 03:48:00,2010-02-27 03:56:00,5,3.35,-73.978457,40.745045,1,,-73.952162,40.786417,CSH,9.3,0.5,0.5,0.0,0.0,10.3
122,VTS,2010-02-27 18:24:00,2010-02-27 18:43:00,1,6.49,-73.97602,40.754482,1,,-73.99289299999998,40.697562,CRD,16.9,0.0,0.5,2.0,0.0,19.4
123,VTS,2010-02-25 15:08:00,2010-02-25 15:15:00,2,0.8599999999999999,-73.99083799999998,40.730793,1,,-74.00134199999998,40.726115,CSH,5.3,0.0,0.5,0.0,0.0,5.8
124,VTS,2010-02-22 22:47:00,2010-02-22 23:02:00,2,5.26,-73.98927299999998,40.730307,1,,-73.92503,40.758363,CSH,13.7,0.5,0.5,0.0,0.0,14.7
125,VTS,2010-02-23 23:17:00,2010-02-23 23:36:00,2,4.56,-73.99326,40.720267,1,,-73.952318,40.772805,CRD,14.1,0.5,0.5,0.0,0.0,15.1
126,VTS,2010-02-22 19:00:00,2010-02-22 19:09:00,1,1.57,-74.005088,40.719237,1,,-74.01007799999998,40.705058,CRD,6.9,1.0,0.5,2.0,0.0,10.4
127,VTS,2010-02-22 22:44:00,2010-02-22 22:47:00,5,0.6999999999999998,-74.00539,40.728335,1,,-74.00882799999998,40.719972,CSH,4.1,0.5,0.5,0.0,0.0,5.1
128,VTS,2010-02-24 19:50:00,2010-02-24 19:59:00,2,1.7,-73.95073499999998,40.769823,1,,-73.966637,40.756558,CSH,6.9,1.0,0.5,0.0,0.0,8.4
129,VTS,2010-02-23 23:34:00,2010-02-23 23:41:00,5,0.94,-73.982037,40.771707,1,,-73.974998,40.76574,CSH,5.3,0.5,0.5,0.0,0.0,6.3
130,VTS,2010-02-23 05:56:00,2010-02-23 06:27:00,2,21.6,-73.980435,40.764332,2,,-73.781463,40.647715,CRD,45.0,0.0,0.5,10.0,4.57,60.07
131,VTS,2010-02-27 03:36:00,2010-02-27 03:45:00,1,1.83,-73.990677,40.724592,1,,-74.00515799999998,40.707397,CRD,6.9,0.5,0.5,2.0,0.0,9.9
132,VTS,2010-02-25 13:04:00,2010-02-25 13:17:00,1,1.91,-73.97861,40.772583,1,,-73.97128999999998,40.755058,CRD,8.5,0.0,0.5,2.0,0.0,11.0
133,VTS,2010-02-24 18:38:00,2010-02-24 18:47:00,3,1.04,-73.969487,40.757455,1,,-73.95931,40.769277,CRD,6.5,1.0,0.5,1.5,0.0,9.5
134,VTS,2010-02-27 18:02:00,2010-02-27 18:10:00,1,1.33,-73.97798799999998,40.763745,1,,-73.989073,40.778578,CSH,6.5,0.0,0.5,0.0,0.0,7.0
135,VTS,2010-02-25 19:37:00,2010-02-25 19:50:00,2,1.94,-73.96891999999998,40.78981,1,,-73.98902699999998,40.76823,CSH,8.9,1.0,0.5,0.0,0.0,10.4
136,VTS,2010-02-28 13:00:00,2010-02-28 13:12:00,4,1.39,-74.001485,40.748495,1,,-74.00114,40.7573,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
137,VTS,2010-02-23 08:53:00,2010-02-23 09:03:00,2,1.99,-73.99434999999998,40.7408,1,,-73.98234999999998,40.76457,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
138,VTS,2010-02-27 22:45:00,2010-02-27 23:15:00,5,12.72,-73.789798,40.646783,1,,-73.972367,40.670932,CSH,30.5,0.5,0.5,0.0,0.0,31.5
139,VTS,2010-02-11 11:01:00,2010-02-11 11:17:00,1,2.97,-74.00828199999998,40.716362,1,,-73.989545,40.75367,CSH,10.9,0.0,0.5,0.0,0.0,11.4
140,VTS,2010-02-26 10:10:00,2010-02-26 10:26:00,5,2.0,-73.971243,40.75129,1,,-73.994853,40.750763,CRD,9.3,0.0,0.5,3.0,0.0,12.8
141,VTS,2010-02-23 22:05:00,2010-02-23 22:16:00,1,2.3,-73.992575,40.748722,1,,-73.979507,40.739143,CRD,8.5,0.5,0.5,2.0,0.0,11.5
142,VTS,2010-02-25 12:15:00,2010-02-25 12:30:00,1,0.94,-73.971428,40.760428,1,,-73.97990699999998,40.749338,CRD,8.5,0.0,0.5,1.5,0.0,10.5
143,VTS,2010-02-28 22:56:00,2010-02-28 23:08:00,5,2.46,-73.97123499999998,40.762542,4,,-73.99459799999998,40.738945,CRD,8.9,0.5,0.5,4.0,0.0,13.9
144,VTS,2010-02-09 23:14:00,2010-02-09 23:31:00,1,5.04,-74.00269199999998,40.728492,1,,-73.97140299999998,40.78456,CSH,14.1,0.5,0.5,0.0,0.0,15.1
145,VTS,2010-02-08 19:52:00,2010-02-08 19:57:00,1,1.32,0.0,0.0,1,,0.0,0.0,CSH,5.7,1.0,0.5,0.0,0.0,7.2
